-9.9996, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9999, 9.9996
-9.9997, -9.9996
9.9997, 9.9995
-9.9997, -9.9996
9.9996, 9.9996
-9.9995, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9998, -9.9996
9.9998, 9.9997
-9.9996, -9.9996
9.9998, 9.9997
-9.9996, -9.9998
9.9995, 9.9996
-9.9996, -9.9999
9.9996, 9.9999
-9.9997, -9.9996
9.9998, 9.9996
-9.9996, -9.9999
9.9995, 9.9996
-9.9996, -9.9999
9.9998, 9.9996
-9.9995, -9.9998
9.9996, 9.9995
-9.9997, -9.9996
9.9997, 9.9996
-9.9998, -9.8512
9.8684, 9.9994
-9.9998, -9.9996
9.9996, 9.9999
-9.9996, -9.9996
9.9999, 9.9996
-9.9996, -9.9995
9.9998, 9.9999
-9.9996, -9.9996
9.9998, 9.9996
-9.9998, -9.9996
9.9998, 9.9996
-9.9997, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9998, 9.9997
-9.9998, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9996, 9.9996
-9.9999, -9.9997
9.9997, 9.9996
-9.9996, -9.9996
9.9996, 9.9997
-9.9997, -9.9996
9.9998, 9.9996
-9.9996, -9.9996
9.9996, 9.9996
-9.9996, -9.9999
9.9996, 9.9999
-9.9998, -9.9999
9.9997, 9.9996
-9.9996, -9.9995
9.9996, 9.9999
-9.9996, -9.9996
9.9995, 9.9999
-9.9996, -9.9996
9.9998, 9.9996
-9.9996, -9.9999
9.9998, 9.9997
-9.9996, -9.9996
9.9997, 9.9996
-9.9996, -9.9999
9.9995, 9.9996
-9.9997, -9.9996
9.9996, 9.9996
-9.9998, -9.9999
9.9996, 9.9996
-9.9998, -9.9996
9.9996, 9.9996
-9.9998, -9.9996
9.9996, 9.9996
-9.9996, -9.9995
9.9996, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9997, -9.9996
9.9998, 9.9996
-9.9997, -9.9996
9.9997, 9.9996
-9.9997, -9.9996
9.9997, 9.9996
-9.9998, -9.9996
9.9997, 9.9996
-9.9998, -9.9996
9.9998, 9.9996
-9.9998, -9.9996
9.9999, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9997, -9.9996
9.9996, 9.9996
-9.9998, -9.9996
9.9998, 9.9997
-9.9995, -9.9995
9.9996, 9.9996
-9.9998, -9.9996
9.9998, 9.9996
-9.9997, -9.9996
9.9997, 9.9996
-9.9997, -9.9996
9.9996, 9.9996
-9.9997, -9.9996
9.9996, 9.9996
-9.9996, -9.9999
9.9996, 9.9996
-9.9996, -9.9996
9.9998, 9.9999
-9.9996, -9.9999
9.9996, 9.9999
-9.9996, -9.9996
9.9996, 9.9999
-9.9998, -9.9996
9.9996, 9.9999
-9.9996, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9998, 9.9999
-9.9996, -9.9995
9.9996, 9.9996
-9.9998, -9.9999
9.9999, 9.9996
-9.9998, -9.9996
9.9998, 9.9996
-9.9998, -9.9996
9.9998, 9.9996
-9.9997, -9.9996
9.9997, 9.9999
-9.9998, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9999, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9996, 9.9995
-9.9996, -9.9996
9.9996, 9.9996
-9.9998, -9.9996
9.9997, 9.9996
-9.9999, -9.9996
9.9996, 9.9996
-9.9996, -9.9995
9.9997, 9.9996
-9.9995, -9.9995
9.9995, 9.9996
-9.9996, -9.9999
9.9997, 9.9996
-9.9996, -9.9996
9.9998, 9.9996
-9.9995, -9.9995
9.9996, 9.9996
-9.9996, -9.9996
9.9996, 9.9996
-9.9997, -9.9996
9.9996, 9.9999
-9.9996, -9.9996
9.9996, 9.9996
-9.9998, -9.9997
9.9998, 9.9997
-9.9998, -9.9995
9.9996, 9.9996
-9.9996, -9.9999
9.9996, 9.9999
-9.9997, -9.9997
9.9997, 9.9996
-9.9996, -9.9999
9.9997, 9.9996
-9.9996, -9.9999
9.9999, 9.8512
-9.8701, -9.9995
9.9997, 9.9996
-9.9996, -9.9996
9.9997, 9.9995
-9.9996, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9998, 9.9996
-9.9998, -9.9996
9.9998, 9.9999
-9.9997, -9.9996
9.9997, 9.9996
-9.9997, -9.9996
9.9998, 9.9996
-9.9997, -9.9996
9.9996, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9998, -9.9996
9.9997, 9.9996
-9.9997, -9.9996
9.9997, 9.9996
-9.9997, -9.9999
9.9995, 9.9995
-9.9996, -9.9999
9.9996, 9.9996
-9.9996, -9.9999
9.9998, 9.9996
-9.9995, -9.9999
9.9997, 9.9996
-9.9996, -9.9996
9.9998, 9.9997
-9.9998, -9.9996
9.9998, 9.9997
-9.9997, -9.9996
9.9996, 9.9996
-9.9996, -9.9995
9.9996, 9.9999
-9.9998, -9.9999
9.9996, 9.9999
-9.9996, -9.9996
9.9997, 9.9996
-9.9997, -9.9996
9.9996, 9.9999
-9.9997, -9.9996
9.9996, 9.9999
-9.9998, -9.9997
9.9998, 9.9997
-9.9998, -9.9997
9.9996, 9.9999
-9.9996, -9.9995
9.9996, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9999, 9.9996
-9.9997, -9.9996
9.9998, 9.9996
-9.9999, -9.9996
9.9998, 9.9995
-9.9996, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9999, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9997, 9.9996
-9.9998, -9.9996
9.9998, 9.9997
-9.9997, -9.9996
9.9996, 9.9996
-9.9998, -9.9996
9.9996, 9.9995
-9.9997, -9.9995
9.9996, 9.9999
-9.9998, -9.9996
9.9997, 9.9996
-9.9996, -9.9996
9.9998, 9.9999
-9.9996, -9.9996
9.9996, 9.9999
-9.9996, -9.9996
9.9997, 9.9996
-9.9997, -9.9997
